# FOMC Meeting Statement Releases (Point-in-Time Verified Calendar)
# Source: Federal Reserve Board Historical Calendars (https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm)
# Fetch Date: 2026-08-04
# Note: Statement release time is 14:00 ET (18:00 UTC during EDT, 19:00 UTC during EST).
date,utc_time,event
2024-01-31,19:00:00,FOMC_STATEMENT
2024-03-20,18:00:00,FOMC_STATEMENT
2024-05-01,18:00:00,FOMC_STATEMENT
2024-06-12,18:00:00,FOMC_STATEMENT
2024-07-31,18:00:00,FOMC_STATEMENT
2024-09-18,18:00:00,FOMC_STATEMENT
2024-11-07,19:00:00,FOMC_STATEMENT
2024-12-18,19:00:00,FOMC_STATEMENT
2025-01-29,19:00:00,FOMC_STATEMENT
2025-03-19,18:00:00,FOMC_STATEMENT
2025-04-30,18:00:00,FOMC_STATEMENT
2025-06-18,18:00:00,FOMC_STATEMENT
2025-07-30,18:00:00,FOMC_STATEMENT
2025-09-17,18:00:00,FOMC_STATEMENT
2025-10-29,18:00:00,FOMC_STATEMENT
2025-12-10,19:00:00,FOMC_STATEMENT
2026-01-28,19:00:00,FOMC_STATEMENT
2026-03-18,18:00:00,FOMC_STATEMENT
2026-04-29,18:00:00,FOMC_STATEMENT
2026-06-17,18:00:00,FOMC_STATEMENT
2026-07-29,18:00:00,FOMC_STATEMENT
